ID,forecast
15326,-10.302
15327,-8.186
15328,-6.146
15329,-4.18
15330,-2.516
15331,-0.936
15332,0.603
15333,1.599
15334,2.389
15335,3.215
15336,3.771
15337,4.055
15338,4.385
15339,4.52
15340,4.599
15341,4.682
15342,4.644
15343,4.417
15344,4.09
15345,3.824
15346,3.458
15347,3.237
15348,2.955
15349,2.773
15350,2.535
15351,2.285
15352,2.074
15353,1.912
15354,1.637
15355,1.513
15356,1.326
15357,1.173
15358,1.061
15359,1.008
15360,0.928
15361,0.818
15362,0.678
15363,0.598
15364,0.594
15365,0.636
15366,0.618
15367,0.682
15368,0.796
15369,0.71
15370,0.766
15371,0.077
15372,-0.095
15373,-0.999
15374,-1.967
15375,-2.851
15376,-4.12
15377,-5.717
15378,-7.983
15379,-10.617
15380,-13.506
15381,-16.354
15382,-19.38
15383,-22.437
15384,-24.901
15385,-27.686
15386,-30.221
15387,-32.516
15388,-34.449
15389,-36.329
15390,-37.71
15391,-38.868
15392,-40.156
15393,-40.932
15394,-41.525
15395,-41.928
15396,-41.983
15397,-42.09
15398,-42.25
15399,-42.095
15400,-42.176
15401,-42.508
15402,-42.684
15403,-42.594
15404,-42.435
15405,-42.081
15406,-41.729
15407,-40.861
15408,-40.152
15409,-39.071
15410,-37.95
15411,-37.144
15412,-35.923
15413,-34.54
15414,-33.038
15415,-31.479
15416,-29.902
15417,-27.839
15418,-25.337
15419,-22.907
15420,-20.426
15421,-18.036
15422,-14.697
15423,-12.177
15424,-9.803
15425,-7.378
15426,-5.027
15427,-3.01
15428,-1.413
15429,0.059
15430,1.214
15431,2.115
15432,3.074
15433,3.771
15434,4.363
15435,4.746
15436,4.874
15437,4.983
15438,5.124
15439,4.843
15440,4.531
15441,4.19
15442,3.915
15443,3.542
15444,3.238
15445,3.018
15446,2.945
15447,2.894
15448,2.863
15449,2.746
15450,2.515
15451,2.342
15452,2.182
15453,2.167
15454,2.161
15455,2.186
15456,2.193
15457,2.189
15458,2.268
15459,2.323
15460,2.426
15461,2.583
15462,2.858
15463,3.122
15464,3.363
15465,3.642
15466,4.077
15467,3.86
15468,3.816
15469,4.055
15470,4.483
15471,4.339
15472,3.79
15473,2.883
15474,1.342
15475,-0.464
15476,-2.495
15477,-4.822
15478,-7.353
15479,-10.068
15480,-13.015
15481,-16.178
15482,-19.353
15483,-22.081
15484,-24.382
15485,-26.42
15486,-28.498
15487,-30.336
15488,-31.752
15489,-32.909
15490,-33.37
15491,-33.262
15492,-33.555
15493,-33.611
15494,-33.442
15495,-33.341
15496,-33.243
15497,-33.375
15498,-33.109
15499,-33.046
15500,-32.869
15501,-32.311
15502,-31.328
15503,-30.29
15504,-29.205
15505,-28.065
15506,-26.523
15507,-25.473
15508,-24.228
15509,-23.044
15510,-21.255
15511,-19.857
15512,-17.944
15513,-16.168
15514,-13.698
15515,-11.672
15516,-9.431
15517,-7.276
15518,-5.042
15519,-2.801
15520,-0.722
15521,1.127
15522,2.736
15523,4.212
15524,5.422
15525,6.585
15526,7.197
15527,7.671
15528,8.086
15529,8.398
15530,8.414
15531,8.396
15532,8.175
15533,7.898
15534,7.58
15535,7.228
15536,6.669
15537,6.202
15538,5.731
15539,5.408
15540,5.163
15541,4.879
15542,4.016
15543,3.888
15544,3.798
15545,3.671
15546,3.343
15547,3.151
15548,3.013
15549,2.969
15550,2.847
15551,2.831
15552,2.863
15553,2.861
15554,2.998
15555,2.978
15556,3.062
15557,3.174
15558,3.392
15559,3.573
15560,3.779
15561,4.055
15562,4.506
15563,4.537
15564,4.316
15565,4.726
15566,4.841
15567,4.882
15568,4.632
15569,3.962
15570,2.997
15571,1.896
15572,0.587
15573,-1.186
15574,-2.837
15575,-4.512
15576,-6.238
15577,-8.002
15578,-10.015
15579,-11.89
15580,-13.49
15581,-15.033
15582,-16.873
15583,-18.077
15584,-19.358
15585,-20.947
15586,-21.722
15587,-23.043
15588,-24.344
15589,-24.97
15590,-25.568
15591,-26.723
15592,-27.021
15593,-27.238
15594,-27.727
15595,-28.798
15596,-29.137
15597,-29.303
15598,-29.558
15599,-29.724
15600,-29.87
15601,-29.663
15602,-29.335
15603,-28.954
15604,-27.917
15605,-26.571
15606,-25.368
15607,-24.316
15608,-22.666
15609,-20.961
15610,-18.635
15611,-16.384
15612,-13.644
15613,-11.2
15614,-8.811
15615,-6.468
15616,-3.972
15617,-1.777
15618,0.196
15619,2.039
15620,3.462
15621,4.957
15622,5.724
15623,6.532
15624,7.277
15625,7.944
15626,8.33
15627,8.632
15628,8.602
15629,8.365
15630,8.038
15631,7.687
15632,7.182
15633,6.795
15634,6.241
15635,5.942
15636,5.698
15637,5.429
15638,4.074
15639,4.019
15640,3.883
15641,3.694
15642,3.605
15643,3.528
15644,3.377
15645,3.306
15646,3.25
15647,3.23
15648,3.327
15649,3.292
15650,3.372
15651,3.421
15652,3.482
15653,3.573
15654,3.881
15655,4.035
15656,4.199
15657,4.656
15658,5.09
15659,4.802
15660,4.569
15661,4.564
15662,4.682
15663,4.206
15664,3.384
15665,2.071
15666,0.167
15667,-2.19
15668,-4.638
15669,-7.624
15670,-10.591
15671,-13.594
15672,-16.74
15673,-19.803
15674,-22.501
15675,-25.08
15676,-27.416
15677,-28.872
15678,-30.294
15679,-31.595
15680,-31.621
15681,-32.479
15682,-32.325
15683,-32.501
15684,-32.914
15685,-33.2
15686,-33.37
15687,-33.842
15688,-33.73
15689,-34.16
15690,-34.198
15691,-34.314
15692,-35.063
15693,-35.202
15694,-35.255
15695,-35.051
15696,-34.735
15697,-33.959
15698,-32.476
15699,-31.333
15700,-30.025
15701,-28.75
15702,-26.983
15703,-25.607
15704,-23.808
15705,-21.947
15706,-19.492
15707,-17.583
15708,-15.223
15709,-12.25
15710,-9.537
15711,-6.866
15712,-4.182
15713,-1.933
15714,0.284
15715,2.361
15716,3.863
15717,5.379
15718,6.122
15719,6.946
15720,7.709
15721,8.325
15722,8.6
15723,8.829
15724,8.705
15725,8.44
15726,8.1
15727,7.685
15728,7.139
15729,6.682
15730,6.184
15731,5.866
15732,5.685
15733,5.415
15734,5.038
15735,4.977
15736,4.742
15737,4.678
15738,4.451
15739,4.345
15740,4.221
15741,4.265
15742,4.23
15743,4.119
15744,4.156
15745,4.17
15746,4.189
15747,4.271
15748,4.274
15749,4.364
15750,4.563
15751,4.705
15752,4.921
15753,4.63
15754,5.07
15755,4.832
15756,4.527
15757,4.403
15758,4.594
15759,4.349
15760,3.773
15761,2.744
15762,1.224
15763,-0.728
15764,-2.99
15765,-5.569
15766,-8.334
15767,-11.434
15768,-14.188
15769,-17.16
15770,-20.053
15771,-22.564
15772,-25.136
15773,-27.354
15774,-29.346
15775,-31.193
15776,-32.631
15777,-33.375
15778,-34.3
15779,-34.571
15780,-35.337
15781,-35.972
15782,-35.954
15783,-36.084
15784,-36.536
15785,-37.072
15786,-37.312
15787,-36.981
15788,-36.752
15789,-36.774
15790,-36.598
15791,-36.003
15792,-35.343
15793,-34.526
15794,-33.316
15795,-32.702
15796,-31.58
15797,-30.894
15798,-29.08
15799,-27.89
15800,-26.16
15801,-24.324
15802,-22.173
15803,-20.017
15804,-17.601
15805,-14.848
15806,-12.18
15807,-9.498
15808,-6.601
15809,-3.77
15810,-1.004
15811,1.266
15812,3.282
15813,4.972
15814,6.059
15815,7.069
15816,8.053
15817,8.722
15818,8.981
15819,9.136
15820,9.01
15821,8.762
15822,8.509
15823,8.084
15824,7.601
15825,7.137
15826,6.604
15827,6.114
15828,5.796
15829,5.434
15830,5.322
15831,5.023
15832,4.959
15833,4.759
15834,4.521
15835,4.391
15836,4.256
15837,4.126
15838,4.038
15839,3.967
15840,3.876
15841,3.838
15842,3.744
15843,3.761
15844,3.741
15845,3.924
15846,4.117
15847,4.301
15848,4.389
15849,4.704
15850,5.021
15851,4.965
15852,4.767
15853,5.008
15854,5.229
15855,5.096
15856,4.745
15857,4.18
15858,3.689
15859,3.249
15860,2.593
15861,1.791
15862,0.886
15863,-0.278
15864,-1.372
15865,-2.627
15866,-4.156
15867,-5.578
15868,-6.786
15869,-8.19
15870,-9.614
15871,-10.867
15872,-11.955
15873,-13.223
15874,-14.412
15875,-15.416
15876,-16.466
15877,-17.457
15878,-18.459
15879,-19.486
15880,-20.245
15881,-20.436
15882,-20.448
15883,-20.51
15884,-20.176
15885,-20.208
15886,-20.117
15887,-19.8
15888,-19.397
15889,-18.731
15890,-17.767
15891,-17.428
15892,-16.71
15893,-15.956
15894,-14.951
15895,-13.997
15896,-12.793
15897,-11.765
15898,-10.306
15899,-8.992
15900,-7.634
15901,-5.834
15902,-3.968
15903,-2.496
15904,-1.077
15905,0.299
15906,2.063
15907,3.502
15908,4.675
15909,5.619
15910,6.458
15911,7.094
15912,7.606
15913,7.987
15914,8.086
15915,8.169
15916,7.954
15917,7.801
15918,7.56
15919,7.224
15920,6.824
15921,6.467
15922,5.91
15923,5.566
15924,5.238
15925,4.962
15926,3.799
15927,3.734
15928,3.465
15929,3.247
15930,2.906
15931,2.864
15932,2.534
15933,2.547
15934,2.274
15935,2.129
15936,2.041
15937,2.037
15938,1.952
15939,1.901
15940,1.794
15941,1.858
15942,1.972
15943,1.873
15944,2.019
15945,1.903
15946,1.859
15947,1.379
15948,0.938
15949,0.495
15950,-0.122
15951,-0.241
15952,-0.525
15953,-1.032
15954,-1.498
15955,-2.076
15956,-2.489
15957,-3.106
15958,-3.809
15959,-4.734
15960,-5.811
15961,-7.109
15962,-8.578
15963,-10.06
15964,-11.615
15965,-13.4
15966,-15.116
15967,-17.204
15968,-19.912
15969,-22.166
15970,-24.386
15971,-26.042
15972,-28.094
15973,-29.85
15974,-31.645
15975,-32.458
15976,-33.22
15977,-34.345
15978,-35.063
15979,-36.427
15980,-36.945
15981,-37.488
15982,-38.058
15983,-37.697
15984,-37.467
15985,-36.175
15986,-36.208
15987,-35.513
15988,-35.266
15989,-34.053
15990,-33.302
15991,-31.973
15992,-30.594
15993,-29.009
15994,-26.618
15995,-24.284
15996,-22.226
15997,-19.749
15998,-17.017
15999,-13.99
16000,-11.283
16001,-8.389
16002,-5.921
16003,-3.675
16004,-1.626
16005,-0.042
16006,1.198
16007,2.403
16008,3.362
16009,4.056
16010,4.524
16011,4.717
16012,4.868
16013,4.846
16014,4.765
16015,4.603
16016,4.281
16017,4.023
16018,3.573
16019,3.406
16020,3.166
16021,2.884
16022,2.622
16023,2.273
16024,2.11
16025,2.049
16026,1.72
16027,1.546
16028,1.417
16029,1.292
16030,1.195
16031,1.085
16032,0.992
16033,0.852
16034,0.73
16035,0.627
16036,0.608
16037,0.599
16038,0.592
16039,0.531
16040,0.656
16041,0.609
16042,0.582
16043,0.024
16044,-0.44
16045,-1.217
16046,-2.141
16047,-3.032
16048,-4.019
16049,-5.569
16050,-7.273
16051,-9.173
16052,-11.577
16053,-14.12
16054,-16.411
16055,-18.729
16056,-20.56
16057,-23.251
16058,-25.621
16059,-27.861
16060,-29.673
16061,-31.63
16062,-33.831
16063,-36.095
16064,-37.219
16065,-38.136
16066,-39.183
16067,-39.327
16068,-39.922
16069,-40.069
16070,-40.14
16071,-40.077
16072,-40.903
16073,-40.674
16074,-40.099
16075,-40.033
16076,-39.873
16077,-39.718
16078,-39.319
16079,-39.079
16080,-38.1
16081,-37.259
16082,-35.981
16083,-34.624
16084,-33.524
16085,-32.122
16086,-30.369
16087,-28.422
16088,-26.822
16089,-24.82
16090,-22.291
16091,-20.435
16092,-18.239
16093,-16.088
16094,-13.093
16095,-10.816
16096,-8.49
16097,-6.013
16098,-3.535
16099,-1.715
16100,-0.402
16101,0.9
16102,2.146
16103,2.941
16104,3.771
16105,4.322
16106,4.632
16107,4.877
16108,4.937
16109,5.115
16110,5.209
16111,4.989
16112,4.774
16113,4.553
16114,4.247
16115,3.837
16116,3.674
16117,3.462
16118,3.239
16119,3.069
16120,2.963
16121,2.889
16122,2.706
16123,2.706
16124,2.562
16125,2.519
16126,2.426
16127,2.406
16128,2.408
16129,2.326
16130,2.442
16131,2.48
16132,2.605
16133,2.822
16134,3.133
16135,3.389
16136,3.628
16137,3.758
16138,4.251
16139,4.235
16140,4.071
16141,3.995
16142,4.338
16143,4.402
16144,4.026
16145,3.388
16146,2.506
16147,1.435
16148,0.115
16149,-1.633
16150,-3.238
16151,-5.303
16152,-7.279
16153,-9.793
16154,-12.504
16155,-15.143
16156,-17.44
16157,-19.676
16158,-21.645
16159,-24.076
16160,-25.323
16161,-26.759
16162,-27.912
16163,-28.487
16164,-29.514
16165,-30.206
16166,-30.812
16167,-31.058
16168,-30.975
16169,-31.466
16170,-32.087
16171,-32.24
16172,-32.215
16173,-31.701
16174,-31.654
16175,-30.681
16176,-30.115
16177,-29.291
16178,-28.151
16179,-27.702
16180,-26.398
16181,-24.992
16182,-23.633
16183,-21.581
16184,-19.863
16185,-18.106
16186,-15.724
16187,-13.931
16188,-11.954
16189,-9.701
16190,-7.326
16191,-4.955
16192,-2.537
16193,-0.293
16194,1.49
16195,2.883
16196,4.364
16197,5.457
16198,6.467
16199,3.925
16200,4.289
16201,8.762
16202,9.132
16203,9.247
16204,9.247
16205,9.046
16206,8.862
16207,8.524
16208,8.053
16209,7.601
16210,7.165
16211,6.788
16212,6.486
16213,6.031
16214,4.737
16215,4.561
16216,4.431
16217,4.358
16218,4.149
16219,4.145
16220,4.022
16221,3.997
16222,3.873
16223,3.834
16224,3.846
16225,3.78
16226,3.859
16227,3.862
16228,3.959
16229,4.067
16230,4.325
16231,4.486
16232,4.646
16233,4.756
16234,5.181
16235,4.907
16236,4.491
16237,4.214
16238,4.254
16239,3.87
16240,3.018
16241,1.737
16242,-0.111
16243,-2.197
16244,-4.722
16245,-7.585
16246,-10.678
16247,-13.93
16248,-17.145
16249,-20.597
16250,-24.024
16251,-26.744
16252,-29.219
16253,-31.479
16254,-33.516
16255,-35.539
16256,-36.808
16257,-37.733
16258,-38.137
16259,-38.451
16260,-38.457
16261,-38.581
16262,-38.71
16263,-38.368
16264,-37.707
16265,-37.181
16266,-36.188
16267,-35.489
16268,-34.787
16269,-33.849
16270,-32.846
16271,-31.708
16272,-30.391
16273,-29.099
16274,-27.874
16275,-26.931
16276,-25.568
16277,-24.151
16278,-22.249
16279,-20.449
16280,-18.328
16281,-15.952
16282,-13.368
16283,-11.122
16284,-8.734
16285,-6.085
16286,-3.864
16287,-1.816
16288,0.384
16289,2.283
16290,3.955
16291,5.287
16292,6.688
16293,7.656
16294,8.232
16295,5.334
16296,5.284
16297,9.312
16298,9.411
16299,9.3
16300,9.111
16301,8.839
16302,8.625
16303,8.277
16304,7.879
16305,7.454
16306,6.976
16307,6.642
16308,6.321
16309,5.846
16310,4.33
16311,4.138
16312,3.958
16313,3.84
16314,3.548
16315,3.531
16316,3.417
16317,3.395
16318,3.299
16319,3.265
16320,3.291
16321,3.294
16322,3.381
16323,3.309
16324,3.404
16325,3.481
16326,3.662
16327,3.891
16328,4.026
16329,4.665
16330,5.206
16331,5.299
16332,5.046
16333,5.179
16334,5.707
16335,5.575
16336,5.256
16337,4.687
16338,4.035
16339,3.044
16340,1.966
16341,0.689
16342,-0.797
16343,-2.307
16344,-3.938
16345,-5.753
16346,-7.903
16347,-9.515
16348,-10.755
16349,-12.502
16350,-14.168
16351,-15.884
16352,-17.596
16353,-18.509
16354,-19.509
16355,-20.291
16356,-21.152
16357,-21.933
16358,-22.639
16359,-23.372
16360,-24.062
16361,-24.676
16362,-25.007
16363,-25.556
16364,-26.278
16365,-26.33
16366,-26.296
16367,-25.721
16368,-25.252
16369,-24.755
16370,-23.944
16371,-23.028
16372,-22.232
16373,-21.615
16374,-20.967
16375,-19.839
16376,-18.925
16377,-17.787
16378,-16.092
16379,-14.99
16380,-13.436
16381,-11.305
16382,-9.233
16383,-6.975
16384,-4.58
16385,-2.465
16386,-0.343
16387,1.408
16388,3.329
16389,4.9
16390,6.024
16391,3.576
16392,3.953
16393,8.387
16394,8.789
16395,9.014
16396,9.017
16397,8.815
16398,8.55
16399,8.22
16400,7.771
16401,7.334
16402,6.883
16403,6.544
16404,6.261
16405,5.793
16406,4.635
16407,4.502
16408,4.029
16409,3.682
16410,3.51
16411,3.476
16412,3.468
16413,3.263
16414,3.017
16415,3.045
16416,3.182
16417,3.192
16418,3.318
16419,3.379
16420,3.422
16421,3.426
16422,3.64
16423,3.845
16424,3.918
16425,3.876
16426,4.142
16427,3.691
16428,4.075
16429,3.975
16430,4.179
16431,4.028
16432,3.418
16433,2.347
16434,0.879
16435,-0.668
16436,-2.451
16437,-4.741
16438,-7.288
16439,-9.952
16440,-12.743
16441,-15.977
16442,-18.602
16443,-21.016
16444,-23.323
16445,-25.668
16446,-28.138
16447,-30.54
16448,-32.624
16449,-34.621
16450,-36.479
16451,-37.848
16452,-38.481
16453,-38.505
16454,-39.5
16455,-38.96
16456,-38.354
16457,-37.341
16458,-35.984
16459,-34.905
16460,-33.311
16461,-31.89
16462,-30.553
16463,-29.158
16464,-28.222
16465,-27.112
16466,-25.705
16467,-24.542
16468,-23.005
16469,-21.288
16470,-19.812
16471,-19.052
16472,-17.577
16473,-15.728
16474,-13.353
16475,-11.421
16476,-9.684
16477,-7.546
16478,-5.827
16479,-4.218
16480,-2.586
16481,-0.617
16482,1.165
16483,2.785
16484,4.36
16485,5.659
16486,6.395
16487,7.285
16488,7.903
16489,8.231
16490,8.366
16491,8.385
16492,8.272
16493,7.956
16494,7.592
16495,7.13
16496,6.738
16497,6.343
16498,5.811
16499,5.522
16500,4.955
16501,4.608
16502,5.255
16503,4.983
16504,4.903
16505,4.614
16506,4.606
16507,4.311
16508,4.266
16509,4.26
16510,4.179
16511,4.018
16512,4.213
16513,3.952
16514,4.028
16515,4.018
16516,4.223
16517,4.229
16518,4.431
16519,4.658
16520,4.87
16521,4.309
16522,4.672
16523,4.499
16524,4.166
16525,4.125
16526,4.331
16527,4.082
16528,3.637
16529,3.129
16530,2.391
16531,1.602
16532,0.613
16533,-0.449
16534,-1.474
16535,-2.291
16536,-3.2
16537,-4.268
16538,-5.376
16539,-6.406
16540,-7.278
16541,-8.674
16542,-10.227
16543,-11.439
16544,-12.895
16545,-14.01
16546,-15.471
16547,-16.352
16548,-16.423
16549,-17.103
16550,-17.196
16551,-17.462
16552,-16.923
16553,-16.378
16554,-16.109
16555,-16.652
16556,-16.926
16557,-16.964
16558,-17.004
16559,-16.915
16560,-16.987
16561,-16.237
16562,-15.38
16563,-14.03
16564,-12.705
16565,-11.527
16566,-10.437
16567,-9.363
16568,-7.73
16569,-6.363
16570,-4.354
16571,-2.949
16572,-2.029
16573,-0.697
16574,0.399
16575,1.082
16576,1.849
16577,2.897
16578,3.852
16579,4.65
16580,5.463
16581,6.276
16582,6.734
16583,7.194
16584,7.649
16585,7.87
16586,7.928
16587,7.892
16588,7.675
16589,7.502
16590,7.261
16591,6.915
16592,6.487
16593,6.021
16594,5.499
16595,5.198
16596,4.9
16597,4.659
16598,3.8
16599,3.714
16600,3.389
16601,3.293
16602,2.998
16603,2.76
16604,2.717
16605,2.459
16606,2.379
16607,2.128
16608,2.055
16609,1.913
16610,1.882
16611,1.953
16612,1.82
16613,1.955
16614,2.017
16615,2.114
16616,2.257
16617,2.218
16618,2.34
16619,1.944
16620,1.98
16621,1.314
16622,0.909
16623,0.008
16624,-0.777
16625,-1.895
16626,-3.198
16627,-4.596
16628,-6.34
16629,-8.135
16630,-10.121
16631,-12.228
16632,-14.645
16633,-17.232
16634,-19.183
16635,-21.55
16636,-23.656
16637,-26.05
16638,-28.857
16639,-31.083
16640,-32.562
16641,-33.852
16642,-35.538
16643,-36.724
16644,-38.187
16645,-39.477
16646,-40.517
16647,-41.289
16648,-41.839
16649,-42.193
16650,-42.225
16651,-42.412
16652,-41.867
16653,-41.238
16654,-40.365
16655,-39.659
16656,-38.82
16657,-38.006
16658,-36.303
16659,-35.319
16660,-33.175
16661,-32.535
16662,-30.884
16663,-29.177
16664,-27.63
16665,-25.849
16666,-23.267
16667,-20.878
16668,-18.648
16669,-16.344
16670,-13.822
16671,-11.564
16672,-9.161
16673,-7.1
16674,-4.539
16675,-2.51
16676,-1.019
16677,0.329
16678,1.573
16679,2.625
16680,3.468
16681,4.026
16682,4.462
16683,4.776
16684,4.761
16685,4.883
16686,4.791
16687,4.558
16688,4.391
16689,4.106
16690,3.623
16691,3.328
16692,3.086
16693,2.849
16694,2.174
16695,1.961
16696,1.793
16697,1.717
16698,1.316
16699,1.338
16700,1.058
16701,0.957
16702,0.816
16703,0.735
16704,0.683
16705,0.492
16706,0.362
16707,0.305
16708,0.306
16709,0.293
16710,0.263
16711,0.298
16712,0.386
16713,0.315
16714,0.386
16715,-0.215
16716,-0.615
16717,-1.051
16718,-2.069
16719,-2.66
16720,-3.864
16721,-5.307
16722,-6.939
16723,-8.896
16724,-10.732
16725,-12.997
16726,-15.461
16727,-17.746
16728,-20.06
16729,-22.386
16730,-24.63
16731,-26.605
16732,-28.398
16733,-30.4
16734,-32.433
16735,-33.95
16736,-35.146
16737,-36.371
16738,-37.105
16739,-38.119
16740,-38.793
16741,-39.933
16742,-40.737
16743,-41.17
16744,-42.456
16745,-42.937
16746,-43.133
16747,-43.658
16748,-43.334
16749,-43.19
16750,-42.821
16751,-42.379
16752,-41.496
16753,-40.76
16754,-39.449
16755,-38.033
16756,-36.755
16757,-35.594
16758,-34.043
16759,-32.485
16760,-30.453
16761,-28.48
16762,-26.04
16763,-23.731
16764,-21.281
16765,-18.718
16766,-15.439
16767,-13.223
16768,-10.919
16769,-8.531
16770,-6.413
16771,-4.39
16772,-2.406
16773,-0.834
16774,0.758
16775,2.001
16776,3.001
16777,3.6
16778,4.229
16779,4.636
16780,4.668
16781,4.729
16782,4.798
16783,4.613
16784,4.303
16785,4.048
16786,3.667
16787,3.384
16788,3.059
16789,2.928
16790,2.87
16791,2.866
16792,2.712
16793,2.55
16794,2.335
16795,2.351
16796,2.244
16797,2.172
16798,2.084
16799,2.034
16800,2.105
16801,2.11
16802,2.183
16803,2.225
16804,2.281
16805,2.503
16806,2.743
16807,3.019
16808,3.243
16809,3.425
16810,3.907
16811,3.523
16812,3.416
16813,3.161
16814,3.426
16815,3.028
16816,2.03
16817,0.637
16818,-1.357
16819,-3.741
16820,-6.383
16821,-9.419
16822,-12.399
16823,-15.612
16824,-19.008
16825,-22.803
16826,-26.286
16827,-29.552
16828,-32.755
16829,-35.539
16830,-38.162
16831,-40.197
16832,-42.352
16833,-43.486
16834,-44.697
16835,-45.47
16836,-45.73
16837,-46.283
16838,-46.791
16839,-46.89
16840,-46.519
16841,-46.796
16842,-46.432
16843,-46.557
16844,-46.116
16845,-46.0
16846,-46.056
16847,-45.666
16848,-45.333
16849,-44.964
16850,-43.213
16851,-42.126
16852,-41.24
16853,-40.394
16854,-38.339
16855,-37.238
16856,-35.206
16857,-33.004
16858,-30.066
16859,-27.208
16860,-24.104
16861,-20.719
16862,-17.271
16863,-13.808
16864,-10.223
16865,-6.978
16866,-3.788
16867,-1.1
16868,1.395
16869,3.466
16870,4.92
16871,6.092
16872,7.176
16873,7.804
16874,8.427
16875,8.643
16876,8.658
16877,8.453
16878,8.132
16879,7.658
16880,7.147
16881,6.76
16882,6.263
16883,5.927
16884,5.585
16885,5.37
16886,4.007
16887,3.931
16888,3.756
16889,3.581
16890,3.347
16891,3.368
16892,3.22
16893,3.117
16894,3.007
16895,2.976
16896,3.049
16897,3.084
16898,3.13
16899,3.159
16900,3.184
16901,3.351
16902,3.553
16903,3.748
16904,3.973
16905,4.125
16906,4.567
16907,4.127
16908,3.974
16909,3.752
16910,3.884
16911,3.422
16912,2.424
16913,0.798
16914,-1.261
16915,-3.66
16916,-6.523
16917,-9.789
16918,-13.225
16919,-16.905
16920,-20.627
16921,-24.533
16922,-28.175
16923,-31.623
16924,-34.798
16925,-37.707
16926,-40.579
16927,-43.04
16928,-45.397
16929,-47.326
16930,-48.776
16931,-49.729
16932,-50.778
16933,-51.61
16934,-52.907
16935,-53.483
16936,-53.887
16937,-54.092
16938,-54.359
16939,-54.5
16940,-54.44
16941,-54.109
16942,-53.854
16943,-53.288
16944,-52.558
16945,-51.586
16946,-49.905
16947,-48.32
16948,-46.645
16949,-44.666
16950,-42.66
16951,-40.762
16952,-38.279
16953,-35.887
16954,-32.036
16955,-29.316
16956,-25.721
16957,-22.025
16958,-18.398
16959,-14.747
16960,-10.943
16961,-7.399
16962,-4.061
16963,-1.309
16964,1.143
16965,3.259
16966,4.696
16967,5.93
16968,6.997
16969,7.616
16970,8.267
16971,8.494
16972,8.487
16973,8.286
16974,7.955
16975,7.407
16976,6.954
16977,6.548
16978,6.044
16979,5.743
16980,5.394
16981,5.227
