ID,date,wind,solar,load
14514,2024-05-31 05:00:00,4666.0,3384.0,54223.0
14515,2024-05-31 05:15:00,4509.0,4091.0,55096.0
14516,2024-05-31 05:30:00,4372.0,4847.0,56039.0
14517,2024-05-31 05:45:00,4221.0,5701.0,56611.0
14518,2024-05-31 06:00:00,4085.0,6595.0,57390.0
14519,2024-05-31 06:15:00,4013.0,7541.0,58040.0
14520,2024-05-31 06:30:00,3880.0,8510.0,58560.0
14521,2024-05-31 06:45:00,3783.0,9519.0,58571.0
14522,2024-05-31 07:00:00,3655.0,10481.0,58393.0
14523,2024-05-31 07:15:00,3547.0,11463.0,58743.0
14524,2024-05-31 07:30:00,3476.0,12377.0,59066.0
14525,2024-05-31 07:45:00,3409.0,13118.0,58977.0
14526,2024-05-31 08:00:00,3425.0,14092.0,58866.0
14527,2024-05-31 08:15:00,3425.0,15071.0,58734.0
14528,2024-05-31 08:30:00,3303.0,15799.0,59149.0
14529,2024-05-31 08:45:00,3326.0,16646.0,59392.0
14530,2024-05-31 09:00:00,3341.0,17431.0,59307.0
14531,2024-05-31 09:15:00,3413.0,18252.0,59708.0
14532,2024-05-31 09:30:00,3533.0,18823.0,59792.0
14533,2024-05-31 09:45:00,3610.0,19315.0,60215.0
14534,2024-05-31 10:00:00,3644.0,19814.0,59791.0
14535,2024-05-31 10:15:00,3660.0,20250.0,59402.0
14536,2024-05-31 10:30:00,3625.0,20351.0,59069.0
14537,2024-05-31 10:45:00,3702.0,20586.0,59118.0
14538,2024-05-31 11:00:00,3826.0,20796.0,59196.0
14539,2024-05-31 11:15:00,3936.0,21047.0,58366.0
14540,2024-05-31 11:30:00,4008.0,21309.0,58019.0
14541,2024-05-31 11:45:00,4087.0,21477.0,57869.0
14542,2024-05-31 12:00:00,4248.0,21700.0,57655.0
14543,2024-05-31 12:15:00,4397.0,21497.0,57771.0
14544,2024-05-31 12:30:00,4526.0,21026.0,56933.0
14545,2024-05-31 12:45:00,4593.0,20545.0,57049.0
14546,2024-05-31 13:00:00,4514.0,20046.0,56808.0
14547,2024-05-31 13:15:00,4430.0,19493.0,56564.0
14548,2024-05-31 13:30:00,4528.0,18991.0,56102.0
14549,2024-05-31 13:45:00,4629.0,18217.0,55452.0
14550,2024-05-31 14:00:00,4662.0,17573.0,55303.0
14551,2024-05-31 14:15:00,4742.0,16695.0,54998.0
14552,2024-05-31 14:30:00,4823.0,15843.0,55239.0
14553,2024-05-31 14:45:00,4934.0,14935.0,55024.0
14554,2024-05-31 15:00:00,4985.0,13809.0,55240.0
14555,2024-05-31 15:15:00,5008.0,12735.0,55082.0
14556,2024-05-31 15:30:00,5172.0,11531.0,55067.0
14557,2024-05-31 15:45:00,5364.0,10336.0,55204.0
14558,2024-05-31 16:00:00,5473.0,9157.0,55227.0
14559,2024-05-31 16:15:00,5635.0,7972.0,55197.0
14560,2024-05-31 16:30:00,5625.0,6853.0,55162.0
14561,2024-05-31 16:45:00,5551.0,5799.0,54890.0
14562,2024-05-31 17:00:00,5395.0,4820.0,54604.0
14563,2024-05-31 17:15:00,5282.0,3863.0,54531.0
14564,2024-05-31 17:30:00,5329.0,3039.0,54331.0
14565,2024-05-31 17:45:00,5530.0,2345.0,53801.0
14566,2024-05-31 18:00:00,5590.0,1723.0,53372.0
14567,2024-05-31 18:15:00,5669.0,1168.0,52909.0
14568,2024-05-31 18:30:00,5603.0,728.0,52493.0
14569,2024-05-31 18:45:00,5689.0,404.0,52046.0
14570,2024-05-31 19:00:00,5856.0,186.0,51450.0
14571,2024-05-31 19:15:00,5951.0,56.0,51290.0
14572,2024-05-31 19:30:00,5796.0,11.0,50880.0
14573,2024-05-31 19:45:00,5832.0,4.0,50300.0
14574,2024-05-31 20:00:00,6095.0,3.0,49762.0
14575,2024-05-31 20:15:00,6347.0,2.0,49169.0
14576,2024-05-31 20:30:00,6530.0,2.0,47923.0
14577,2024-05-31 20:45:00,6665.0,2.0,47130.0
14578,2024-05-31 21:00:00,6668.0,2.0,45974.0
14579,2024-05-31 21:15:00,6670.0,2.0,45393.0
14580,2024-05-31 21:30:00,6661.0,2.0,44735.0
14581,2024-05-31 21:45:00,6775.0,2.0,43756.0
14582,2024-05-31 22:00:00,6724.0,2.0,43204.0
14583,2024-05-31 22:15:00,6829.0,2.0,42556.0
14584,2024-05-31 22:30:00,6824.0,2.0,42203.0
14585,2024-05-31 22:45:00,6911.0,2.0,41728.0
14586,2024-05-31 23:00:00,6790.0,2.0,40856.0
14587,2024-05-31 23:15:00,6689.0,2.0,40405.0
14588,2024-05-31 23:30:00,6696.0,2.0,39974.0
14589,2024-05-31 23:45:00,6794.0,2.0,39851.0
14590,2024-06-01 00:00:00,6927.0,2.0,39357.0
14591,2024-06-01 00:15:00,7084.0,2.0,39468.0
14592,2024-06-01 00:30:00,7242.0,2.0,39237.0
14593,2024-06-01 00:45:00,7431.0,2.0,39022.0
14594,2024-06-01 01:00:00,7483.0,2.0,39063.0
14595,2024-06-01 01:15:00,7609.0,2.0,38867.0
14596,2024-06-01 01:30:00,7600.0,2.0,38968.0
14597,2024-06-01 01:45:00,7586.0,2.0,38884.0
14598,2024-06-01 02:00:00,7637.0,2.0,38750.0
14599,2024-06-01 02:15:00,7633.0,2.0,38920.0
14600,2024-06-01 02:30:00,7657.0,6.0,39235.0
14601,2024-06-01 02:45:00,7670.0,13.0,39160.0
14602,2024-06-01 03:00:00,7791.0,72.0,39630.0
14603,2024-06-01 03:15:00,7815.0,188.0,39594.0
14604,2024-06-01 03:30:00,7690.0,344.0,39471.0
14605,2024-06-01 03:45:00,7639.0,589.0,40043.0
14606,2024-06-01 04:00:00,7606.0,907.0,40238.0
14607,2024-06-01 04:15:00,7455.0,1304.0,41336.0
14608,2024-06-01 04:30:00,7262.0,1806.0,42374.0
14609,2024-06-01 04:45:00,7064.0,2436.0,42808.0
14610,2024-06-01 05:00:00,6869.0,3131.0,43532.0
14611,2024-06-01 05:15:00,6546.0,3768.0,44137.0
14612,2024-06-01 05:30:00,6313.0,4503.0,45010.0
14613,2024-06-01 05:45:00,6141.0,5315.0,45644.0
14614,2024-06-01 06:00:00,6077.0,6185.0,46493.0
14615,2024-06-01 06:15:00,6025.0,7027.0,47193.0
14616,2024-06-01 06:30:00,6029.0,7993.0,48241.0
14617,2024-06-01 06:45:00,6080.0,8969.0,48770.0
14618,2024-06-01 07:00:00,6119.0,10021.0,49346.0
14619,2024-06-01 07:15:00,6219.0,11149.0,49726.0
14620,2024-06-01 07:30:00,6328.0,12342.0,50679.0
14621,2024-06-01 07:45:00,6440.0,13623.0,50961.0
14622,2024-06-01 08:00:00,6568.0,14971.0,51129.0
14623,2024-06-01 08:15:00,6686.0,16295.0,51480.0
14624,2024-06-01 08:30:00,6764.0,17411.0,51939.0
14625,2024-06-01 08:45:00,6856.0,18504.0,52093.0
14626,2024-06-01 09:00:00,7088.0,19574.0,52159.0
14627,2024-06-01 09:15:00,7303.0,20416.0,52132.0
14628,2024-06-01 09:30:00,7469.0,21231.0,52475.0
14629,2024-06-01 09:45:00,7456.0,21735.0,52408.0
14630,2024-06-01 10:00:00,7493.0,22278.0,52270.0
14631,2024-06-01 10:15:00,7354.0,22563.0,51934.0
14632,2024-06-01 10:30:00,7448.0,22845.0,51765.0
14633,2024-06-01 10:45:00,7473.0,23032.0,51773.0
14634,2024-06-01 11:00:00,7705.0,23359.0,50817.0
14635,2024-06-01 11:15:00,7895.0,23649.0,50297.0
14636,2024-06-01 11:30:00,7999.0,23888.0,49880.0
14637,2024-06-01 11:45:00,7984.0,23762.0,49715.0
14638,2024-06-01 12:00:00,8218.0,23490.0,49541.0
14639,2024-06-01 12:15:00,8525.0,23351.0,49349.0
14640,2024-06-01 12:30:00,8823.0,22980.0,49181.0
14641,2024-06-01 12:45:00,9060.0,22804.0,48937.0
14642,2024-06-01 13:00:00,9715.0,21958.0,49194.0
14643,2024-06-01 13:15:00,10403.0,21300.0,48945.0
14644,2024-06-01 13:30:00,11259.0,20662.0,48906.0
14645,2024-06-01 13:45:00,11625.0,19836.0,48083.0
14646,2024-06-01 14:00:00,11947.0,18785.0,48248.0
14647,2024-06-01 14:15:00,12658.0,17710.0,47993.0
14648,2024-06-01 14:30:00,13052.0,16734.0,48163.0
14649,2024-06-01 14:45:00,13742.0,15669.0,48273.0
14650,2024-06-01 15:00:00,14174.0,14582.0,48830.0
14651,2024-06-01 15:15:00,14297.0,13283.0,48619.0
14652,2024-06-01 15:30:00,14749.0,11760.0,48738.0
14653,2024-06-01 15:45:00,15324.0,10397.0,49130.0
14654,2024-06-01 16:00:00,15285.0,9159.0,49481.0
14655,2024-06-01 16:15:00,14976.0,7996.0,48923.0
14656,2024-06-01 16:30:00,14578.0,6849.0,49000.0
14657,2024-06-01 16:45:00,14368.0,5701.0,48845.0
14658,2024-06-01 17:00:00,14025.0,4719.0,48445.0
14659,2024-06-01 17:15:00,13691.0,3782.0,48040.0
14660,2024-06-01 17:30:00,13574.0,3023.0,47995.0
14661,2024-06-01 17:45:00,13337.0,2393.0,47638.0
14662,2024-06-01 18:00:00,13207.0,1820.0,47408.0
14663,2024-06-01 18:15:00,12982.0,1280.0,46752.0
14664,2024-06-01 18:30:00,12680.0,830.0,46357.0
14665,2024-06-01 18:45:00,12497.0,483.0,45723.0
14666,2024-06-01 19:00:00,12731.0,228.0,45276.0
14667,2024-06-01 19:15:00,13133.0,71.0,45016.0
14668,2024-06-01 19:30:00,13101.0,13.0,44870.0
14669,2024-06-01 19:45:00,13158.0,4.0,44673.0
14670,2024-06-01 20:00:00,13082.0,3.0,44283.0
14671,2024-06-01 20:15:00,13311.0,2.0,43770.0
14672,2024-06-01 20:30:00,13484.0,2.0,43091.0
14673,2024-06-01 20:45:00,13540.0,2.0,42457.0
14674,2024-06-01 21:00:00,13443.0,2.0,41473.0
14675,2024-06-01 21:15:00,13488.0,2.0,41018.0
14676,2024-06-01 21:30:00,13399.0,2.0,40703.0
14677,2024-06-01 21:45:00,13180.0,2.0,39909.0
14678,2024-06-01 22:00:00,13046.0,2.0,39688.0
14679,2024-06-01 22:15:00,13155.0,3.0,39060.0
14680,2024-06-01 22:30:00,13334.0,2.0,38609.0
14681,2024-06-01 22:45:00,13296.0,2.0,38129.0
14682,2024-06-01 23:00:00,13119.0,2.0,37686.0
14683,2024-06-01 23:15:00,13036.0,2.0,37217.0
14684,2024-06-01 23:30:00,12797.0,2.0,36901.0
14685,2024-06-01 23:45:00,12690.0,2.0,36435.0
14686,2024-06-02 00:00:00,12481.0,2.0,36212.0
14687,2024-06-02 00:15:00,12457.0,2.0,36127.0
14688,2024-06-02 00:30:00,12464.0,2.0,35741.0
14689,2024-06-02 00:45:00,12504.0,2.0,35812.0
14690,2024-06-02 01:00:00,12361.0,2.0,35424.0
14691,2024-06-02 01:15:00,12314.0,2.0,35163.0
14692,2024-06-02 01:30:00,12333.0,2.0,35167.0
14693,2024-06-02 01:45:00,12366.0,2.0,35314.0
14694,2024-06-02 02:00:00,12513.0,2.0,35196.0
14695,2024-06-02 02:15:00,12891.0,2.0,35404.0
14696,2024-06-02 02:30:00,12960.0,4.0,35625.0
14697,2024-06-02 02:45:00,12979.0,14.0,35494.0
14698,2024-06-02 03:00:00,12688.0,76.0,36154.0
14699,2024-06-02 03:15:00,12470.0,203.0,35507.0
14700,2024-06-02 03:30:00,12437.0,396.0,36062.0
14701,2024-06-02 03:45:00,12358.0,702.0,36035.0
14702,2024-06-02 04:00:00,12605.0,1096.0,35912.0
14703,2024-06-02 04:15:00,12620.0,1564.0,36513.0
14704,2024-06-02 04:30:00,12463.0,2114.0,37125.0
14705,2024-06-02 04:45:00,12140.0,2734.0,37818.0
14706,2024-06-02 05:00:00,11993.0,3404.0,38654.0
14707,2024-06-02 05:15:00,12172.0,4057.0,39361.0
14708,2024-06-02 05:30:00,12194.0,4787.0,39921.0
14709,2024-06-02 05:45:00,11889.0,5591.0,40465.0
14710,2024-06-02 06:00:00,12005.0,6436.0,41233.0
14711,2024-06-02 06:15:00,12324.0,7272.0,41889.0
14712,2024-06-02 06:30:00,12302.0,8122.0,43186.0
14713,2024-06-02 06:45:00,12272.0,8997.0,43769.0
14714,2024-06-02 07:00:00,12387.0,9857.0,44701.0
14715,2024-06-02 07:15:00,12545.0,10709.0,45296.0
14716,2024-06-02 07:30:00,12336.0,11538.0,46150.0
14717,2024-06-02 07:45:00,12218.0,12387.0,46500.0
14718,2024-06-02 08:00:00,12290.0,13162.0,46964.0
14719,2024-06-02 08:15:00,12290.0,14068.0,47456.0
14720,2024-06-02 08:30:00,12264.0,14915.0,47962.0
14721,2024-06-02 08:45:00,12323.0,15771.0,48057.0
14722,2024-06-02 09:00:00,12449.0,16481.0,48500.0
14723,2024-06-02 09:15:00,12776.0,17555.0,49087.0
14724,2024-06-02 09:30:00,13065.0,18425.0,49627.0
14725,2024-06-02 09:45:00,13257.0,19240.0,49335.0
14726,2024-06-02 10:00:00,13143.0,19968.0,49146.0
14727,2024-06-02 10:15:00,13177.0,20847.0,49052.0
14728,2024-06-02 10:30:00,12912.0,21605.0,48411.0
14729,2024-06-02 10:45:00,12616.0,22045.0,48013.0
14730,2024-06-02 11:00:00,12631.0,22245.0,47792.0
14731,2024-06-02 11:15:00,12886.0,22653.0,47228.0
14732,2024-06-02 11:30:00,12973.0,23035.0,47125.0
14733,2024-06-02 11:45:00,12872.0,23281.0,46846.0
14734,2024-06-02 12:00:00,12770.0,23394.0,46663.0
14735,2024-06-02 12:15:00,12936.0,23147.0,46654.0
14736,2024-06-02 12:30:00,13077.0,22994.0,46176.0
14737,2024-06-02 12:45:00,13336.0,22972.0,46216.0
14738,2024-06-02 13:00:00,13371.0,22527.0,46121.0
14739,2024-06-02 13:15:00,13696.0,21964.0,45568.0
14740,2024-06-02 13:30:00,14179.0,21283.0,45100.0
14741,2024-06-02 13:45:00,14624.0,20525.0,44697.0
14742,2024-06-02 14:00:00,14796.0,19702.0,44703.0
14743,2024-06-02 14:15:00,15052.0,19076.0,44658.0
14744,2024-06-02 14:30:00,15253.0,18135.0,44511.0
14745,2024-06-02 14:45:00,15891.0,17062.0,44907.0
14746,2024-06-02 15:00:00,15350.0,16033.0,45881.0
14747,2024-06-02 15:15:00,15581.0,14934.0,45758.0
14748,2024-06-02 15:30:00,16190.0,13537.0,46009.0
14749,2024-06-02 15:45:00,16449.0,12198.0,46508.0
14750,2024-06-02 16:00:00,16536.0,10880.0,47390.0
14751,2024-06-02 16:15:00,16636.0,9498.0,47094.0
14752,2024-06-02 16:30:00,16552.0,8170.0,47173.0
14753,2024-06-02 16:45:00,16182.0,6930.0,47241.0
14754,2024-06-02 17:00:00,15794.0,5762.0,47032.0
14755,2024-06-02 17:15:00,15473.0,4675.0,46596.0
14756,2024-06-02 17:30:00,15078.0,3722.0,46603.0
14757,2024-06-02 17:45:00,14737.0,2902.0,46494.0
14758,2024-06-02 18:00:00,14403.0,2204.0,46293.0
14759,2024-06-02 18:15:00,14067.0,1528.0,46009.0
14760,2024-06-02 18:30:00,13665.0,961.0,45958.0
14761,2024-06-02 18:45:00,13344.0,523.0,45525.0
14762,2024-06-02 19:00:00,13367.0,229.0,45311.0
14763,2024-06-02 19:15:00,13239.0,66.0,45252.0
14764,2024-06-02 19:30:00,12807.0,11.0,44948.0
14765,2024-06-02 19:45:00,12327.0,3.0,44901.0
14766,2024-06-02 20:00:00,11797.0,2.0,44786.0
14767,2024-06-02 20:15:00,11648.0,2.0,44213.0
14768,2024-06-02 20:30:00,11503.0,3.0,43461.0
14769,2024-06-02 20:45:00,11315.0,2.0,43078.0
14770,2024-06-02 21:00:00,11210.0,2.0,42683.0
14771,2024-06-02 21:15:00,10923.0,2.0,41986.0
14772,2024-06-02 21:30:00,10669.0,2.0,41532.0
14773,2024-06-02 21:45:00,10494.0,2.0,41027.0
14774,2024-06-02 22:00:00,10200.0,2.0,40995.0
14775,2024-06-02 22:15:00,10009.0,2.0,40595.0
14776,2024-06-02 22:30:00,9622.0,2.0,40270.0
14777,2024-06-02 22:45:00,9326.0,2.0,40076.0
14778,2024-06-02 23:00:00,9109.0,3.0,39646.0
14779,2024-06-02 23:15:00,8937.0,2.0,39491.0
14780,2024-06-02 23:30:00,8744.0,2.0,39348.0
14781,2024-06-02 23:45:00,8520.0,2.0,39286.0
14782,2024-06-03 00:00:00,8332.0,2.0,39112.0
14783,2024-06-03 00:15:00,8179.0,2.0,39119.0
14784,2024-06-03 00:30:00,7979.0,2.0,39183.0
14785,2024-06-03 00:45:00,7925.0,2.0,39200.0
14786,2024-06-03 01:00:00,7827.0,2.0,39353.0
14787,2024-06-03 01:15:00,7630.0,2.0,39506.0
14788,2024-06-03 01:30:00,7567.0,2.0,39701.0
14789,2024-06-03 01:45:00,7591.0,2.0,40057.0
14790,2024-06-03 02:00:00,7586.0,2.0,40612.0
14791,2024-06-03 02:15:00,7662.0,2.0,41226.0
14792,2024-06-03 02:30:00,7537.0,4.0,41850.0
14793,2024-06-03 02:45:00,7518.0,12.0,42360.0
14794,2024-06-03 03:00:00,7495.0,62.0,43939.0
14795,2024-06-03 03:15:00,7488.0,166.0,44702.0
14796,2024-06-03 03:30:00,7240.0,342.0,45568.0
14797,2024-06-03 03:45:00,6856.0,606.0,46342.0
14798,2024-06-03 04:00:00,6779.0,949.0,49167.0
14799,2024-06-03 04:15:00,6555.0,1351.0,51163.0
14800,2024-06-03 04:30:00,6305.0,1834.0,52637.0
14801,2024-06-03 04:45:00,6092.0,2410.0,54413.0
14802,2024-06-03 05:00:00,5888.0,3060.0,55607.0
14803,2024-06-03 05:15:00,5759.0,3716.0,56994.0
14804,2024-06-03 05:30:00,5459.0,4423.0,57733.0
14805,2024-06-03 05:45:00,5186.0,5096.0,58440.0
14806,2024-06-03 06:00:00,5005.0,5854.0,59297.0
14807,2024-06-03 06:15:00,4891.0,6621.0,59960.0
14808,2024-06-03 06:30:00,4837.0,7441.0,60784.0
14809,2024-06-03 06:45:00,4808.0,8323.0,60655.0
14810,2024-06-03 07:00:00,4745.0,9225.0,60781.0
14811,2024-06-03 07:15:00,4782.0,10158.0,61322.0
14812,2024-06-03 07:30:00,4777.0,11086.0,61905.0
14813,2024-06-03 07:45:00,4709.0,11989.0,62121.0
14814,2024-06-03 08:00:00,4637.0,12795.0,62195.0
14815,2024-06-03 08:15:00,4647.0,13719.0,62447.0
14816,2024-06-03 08:30:00,4670.0,14537.0,62587.0
14817,2024-06-03 08:45:00,4757.0,15418.0,62734.0
14818,2024-06-03 09:00:00,4622.0,16278.0,62772.0
14819,2024-06-03 09:15:00,4608.0,17197.0,63164.0
14820,2024-06-03 09:30:00,4604.0,18151.0,63393.0
14821,2024-06-03 09:45:00,4556.0,19093.0,63254.0
14822,2024-06-03 10:00:00,4669.0,19740.0,63110.0
14823,2024-06-03 10:15:00,4849.0,20326.0,63247.0
14824,2024-06-03 10:30:00,4943.0,20922.0,63286.0
14825,2024-06-03 10:45:00,5051.0,21462.0,63126.0
14826,2024-06-03 11:00:00,5207.0,22005.0,62893.0
14827,2024-06-03 11:15:00,5339.0,22405.0,62657.0
14828,2024-06-03 11:30:00,5471.0,22722.0,62153.0
14829,2024-06-03 11:45:00,5553.0,23017.0,61711.0
14830,2024-06-03 12:00:00,5623.0,22911.0,61649.0
14831,2024-06-03 12:15:00,5793.0,22733.0,61226.0
14832,2024-06-03 12:30:00,5862.0,22551.0,61199.0
14833,2024-06-03 12:45:00,5866.0,22354.0,60827.0
14834,2024-06-03 13:00:00,5831.0,22081.0,60838.0
14835,2024-06-03 13:15:00,5871.0,21659.0,60530.0
14836,2024-06-03 13:30:00,5867.0,20956.0,60267.0
14837,2024-06-03 13:45:00,5895.0,20227.0,59496.0
14838,2024-06-03 14:00:00,5970.0,19417.0,59471.0
14839,2024-06-03 14:15:00,5903.0,18625.0,58773.0
14840,2024-06-03 14:30:00,5838.0,17655.0,58473.0
14841,2024-06-03 14:45:00,5832.0,16576.0,57949.0
14842,2024-06-03 15:00:00,5671.0,15452.0,58450.0
14843,2024-06-03 15:15:00,5554.0,14284.0,58164.0
14844,2024-06-03 15:30:00,5600.0,13169.0,58405.0
14845,2024-06-03 15:45:00,5470.0,11907.0,58873.0
14846,2024-06-03 16:00:00,5495.0,10560.0,59059.0
14847,2024-06-03 16:15:00,5422.0,9209.0,58736.0
14848,2024-06-03 16:30:00,5377.0,8007.0,58874.0
14849,2024-06-03 16:45:00,5284.0,6701.0,58688.0
14850,2024-06-03 17:00:00,5237.0,5546.0,58204.0
14851,2024-06-03 17:15:00,5094.0,4475.0,57749.0
14852,2024-06-03 17:30:00,4918.0,3567.0,57126.0
14853,2024-06-03 17:45:00,4691.0,2803.0,57383.0
14854,2024-06-03 18:00:00,4534.0,2051.0,56279.0
14855,2024-06-03 18:15:00,4389.0,1412.0,55932.0
14856,2024-06-03 18:30:00,4169.0,897.0,54998.0
14857,2024-06-03 18:45:00,3940.0,471.0,54908.0
14858,2024-06-03 19:00:00,3800.0,184.0,54033.0
14859,2024-06-03 19:15:00,3685.0,49.0,53845.0
14860,2024-06-03 19:30:00,3464.0,7.0,53330.0
14861,2024-06-03 19:45:00,3440.0,4.0,52585.0
14862,2024-06-03 20:00:00,3414.0,3.0,51590.0
14863,2024-06-03 20:15:00,3437.0,2.0,50634.0
14864,2024-06-03 20:30:00,3453.0,2.0,49306.0
14865,2024-06-03 20:45:00,3442.0,2.0,48509.0
14866,2024-06-03 21:00:00,3407.0,2.0,47583.0
14867,2024-06-03 21:15:00,3434.0,2.0,46772.0
14868,2024-06-03 21:30:00,3350.0,2.0,45891.0
14869,2024-06-03 21:45:00,3321.0,2.0,45525.0
14870,2024-06-03 22:00:00,3209.0,2.0,44422.0
14871,2024-06-03 22:15:00,3128.0,2.0,43979.0
14872,2024-06-03 22:30:00,2978.0,2.0,43556.0
14873,2024-06-03 22:45:00,2804.0,2.0,43342.0
14874,2024-06-03 23:00:00,2655.0,2.0,42807.0
14875,2024-06-03 23:15:00,2579.0,2.0,42705.0
14876,2024-06-03 23:30:00,2448.0,2.0,42647.0
14877,2024-06-03 23:45:00,2299.0,2.0,42527.0
14878,2024-06-04 00:00:00,2147.0,2.0,42333.0
14879,2024-06-04 00:15:00,1990.0,2.0,42404.0
14880,2024-06-04 00:30:00,1844.0,2.0,42473.0
14881,2024-06-04 00:45:00,1734.0,2.0,42495.0
14882,2024-06-04 01:00:00,1613.0,2.0,42479.0
14883,2024-06-04 01:15:00,1505.0,2.0,42596.0
14884,2024-06-04 01:30:00,1407.0,2.0,42762.0
14885,2024-06-04 01:45:00,1293.0,2.0,42940.0
14886,2024-06-04 02:00:00,1201.0,2.0,43469.0
14887,2024-06-04 02:15:00,1161.0,2.0,43975.0
14888,2024-06-04 02:30:00,1133.0,5.0,44420.0
14889,2024-06-04 02:45:00,1103.0,12.0,44847.0
14890,2024-06-04 03:00:00,1104.0,65.0,46342.0
14891,2024-06-04 03:15:00,1141.0,187.0,46590.0
14892,2024-06-04 03:30:00,1128.0,457.0,47099.0
14893,2024-06-04 03:45:00,1083.0,915.0,47889.0
14894,2024-06-04 04:00:00,1049.0,1482.0,51086.0
14895,2024-06-04 04:15:00,977.0,2157.0,52545.0
14896,2024-06-04 04:30:00,909.0,3016.0,54027.0
14897,2024-06-04 04:45:00,813.0,4092.0,55616.0
14898,2024-06-04 05:00:00,720.0,5319.0,57002.0
14899,2024-06-04 05:15:00,657.0,6685.0,58323.0
14900,2024-06-04 05:30:00,580.0,8230.0,59280.0
14901,2024-06-04 05:45:00,531.0,9883.0,59926.0
14902,2024-06-04 06:00:00,522.0,11668.0,60601.0
14903,2024-06-04 06:15:00,511.0,13616.0,61238.0
14904,2024-06-04 06:30:00,499.0,15602.0,61769.0
14905,2024-06-04 06:45:00,484.0,17535.0,61723.0
14906,2024-06-04 07:00:00,506.0,19448.0,61706.0
14907,2024-06-04 07:15:00,582.0,21018.0,62261.0
14908,2024-06-04 07:30:00,655.0,22441.0,62663.0
14909,2024-06-04 07:45:00,734.0,23896.0,62735.0
14910,2024-06-04 08:00:00,802.0,24936.0,62806.0
14911,2024-06-04 08:15:00,865.0,25786.0,62971.0
14912,2024-06-04 08:30:00,947.0,26621.0,63184.0
14913,2024-06-04 08:45:00,1024.0,27263.0,63254.0
14914,2024-06-04 09:00:00,1138.0,27752.0,63299.0
14915,2024-06-04 09:15:00,1249.0,28504.0,63526.0
14916,2024-06-04 09:30:00,1354.0,29490.0,63706.0
14917,2024-06-04 09:45:00,1470.0,30441.0,63604.0
14918,2024-06-04 10:00:00,1594.0,31285.0,63420.0
14919,2024-06-04 10:15:00,1708.0,31951.0,63352.0
14920,2024-06-04 10:30:00,1803.0,32440.0,63530.0
14921,2024-06-04 10:45:00,1924.0,32946.0,63319.0
14922,2024-06-04 11:00:00,2102.0,33359.0,63172.0
14923,2024-06-04 11:15:00,2101.0,33693.0,62962.0
14924,2024-06-04 11:30:00,2188.0,33768.0,62415.0
14925,2024-06-04 11:45:00,2345.0,33901.0,62000.0
14926,2024-06-04 12:00:00,2523.0,33907.0,61767.0
14927,2024-06-04 12:15:00,2712.0,34098.0,61426.0
14928,2024-06-04 12:30:00,2810.0,33931.0,61181.0
14929,2024-06-04 12:45:00,2918.0,33610.0,60838.0
14930,2024-06-04 13:00:00,3127.0,33184.0,60898.0
14931,2024-06-04 13:15:00,3323.0,32566.0,60654.0
14932,2024-06-04 13:30:00,3392.0,31857.0,60611.0
14933,2024-06-04 13:45:00,3387.0,30916.0,59940.0
14934,2024-06-04 14:00:00,3082.0,29633.0,59695.0
14935,2024-06-04 14:15:00,3273.0,28513.0,59119.0
14936,2024-06-04 14:30:00,3520.0,27420.0,58833.0
14937,2024-06-04 14:45:00,3720.0,26138.0,58254.0
14938,2024-06-04 15:00:00,3881.0,24517.0,58625.0
14939,2024-06-04 15:15:00,3816.0,22896.0,58235.0
14940,2024-06-04 15:30:00,3855.0,20997.0,58499.0
14941,2024-06-04 15:45:00,4093.0,19008.0,58848.0
14942,2024-06-04 16:00:00,4126.0,17019.0,59009.0
14943,2024-06-04 16:15:00,4209.0,14929.0,58726.0
14944,2024-06-04 16:30:00,4272.0,12827.0,59006.0
14945,2024-06-04 16:45:00,4288.0,10824.0,58764.0
14946,2024-06-04 17:00:00,4282.0,8848.0,58417.0
14947,2024-06-04 17:15:00,4242.0,7038.0,57987.0
14948,2024-06-04 17:30:00,4164.0,5479.0,57433.0
14949,2024-06-04 17:45:00,4171.0,4197.0,57721.0
14950,2024-06-04 18:00:00,4241.0,3159.0,56586.0
14951,2024-06-04 18:15:00,4392.0,2220.0,56250.0
14952,2024-06-04 18:30:00,4613.0,1421.0,55291.0
14953,2024-06-04 18:45:00,4938.0,773.0,55234.0
14954,2024-06-04 19:00:00,5439.0,314.0,54594.0
14955,2024-06-04 19:15:00,5957.0,79.0,54422.0
14956,2024-06-04 19:30:00,6277.0,12.0,53907.0
14957,2024-06-04 19:45:00,6611.0,3.0,53182.0
14958,2024-06-04 20:00:00,7134.0,3.0,52075.0
14959,2024-06-04 20:15:00,8017.0,4.0,51011.0
14960,2024-06-04 20:30:00,8853.0,4.0,49701.0
14961,2024-06-04 20:45:00,9809.0,2.0,48862.0
14962,2024-06-04 21:00:00,10700.0,3.0,47985.0
14963,2024-06-04 21:15:00,11598.0,2.0,47093.0
14964,2024-06-04 21:30:00,12235.0,2.0,46182.0
14965,2024-06-04 21:45:00,12796.0,2.0,45904.0
14966,2024-06-04 22:00:00,13273.0,2.0,43919.0
14967,2024-06-04 22:15:00,13998.0,2.0,43658.0
14968,2024-06-04 22:30:00,14675.0,2.0,43466.0
14969,2024-06-04 22:45:00,15662.0,2.0,43058.0
14970,2024-06-04 23:00:00,16772.0,2.0,42372.0
