ID,forecast
15637,-1.5830299867051487
15638,-2.8031361626588573
15639,-3.2159001203418964
15640,-4.747348085967479
15641,-4.747348085967479
15642,-1.5924836530315938
15643,-1.5924836530315938
15644,-1.1797196953485551
15645,-1.1797196953485551
15646,7.841125040017258
15647,7.841125040017258
15648,7.841125040017258
15649,8.63610314816239
15650,8.63610314816239
15651,9.046173052441809
15652,14.440653318017134
15653,14.440653318017134
15654,12.08790157185147
15655,12.08790157185147
15656,6.542429129425362
15657,6.542429129425362
15658,0.6911107236848152
15659,-1.6656501008917703
15660,-0.11987631962283218
15661,6.870448198541047
15662,9.575106237825818
15663,11.50933691551024
15664,19.832616408656573
15665,22.81649675664065
15666,33.069590292024564
15667,31.81380745282019
15668,31.8345536079916
15669,30.45641649490315
15670,33.877481655694844
15671,11.769691202724914
15672,0.4254504199577828
15673,-0.4735259549139129
15674,-19.265283316317905
15675,-22.293436307542386
15676,-27.1245807753836
15677,-28.14613207907822
15678,-18.59219069369484
15679,-26.739995013030338
15680,-26.739995013030338
15681,-26.739995013030338
15682,8.929139450178406
15683,4.610444316767903
15684,0.7561312166765981
15685,3.7616002812663134
15686,15.084115216617352
15687,15.041443556540045
15688,15.041443556540045
15689,15.041443556540045
15690,23.158493672676286
15691,7.318009757828452
15692,-26.509076651075265
15693,8.363895873273579
15694,8.83171400220582
15695,10.556512305784386
15696,10.556512305784386
15697,6.8334050499259344
15698,3.942588697072083
15699,2.531910004812551
15700,18.372393919660386
15701,17.19984520860591
15702,13.331055903068506
15703,8.392650064773285
15704,5.690068922660766
15705,8.231126628637957
15706,11.831509459921929
15707,13.102707651345456
15708,12.345863311126221
15709,19.317860171488583
15710,-7.5787354412402586
15711,-7.5787354412402586
15712,-1.7772834448246142
15713,-0.8653755730390564
15714,14.939850827090094
15715,18.85512211403342
15716,20.545513612621765
15717,25.46190692363366
15718,24.7546531490937
15719,14.911025872663606
15720,15.484643569314818
15721,8.844428987246879
15722,5.780494256821974
15723,4.342075185658695
15724,3.963153703834586
15725,6.489792627225125
15726,6.489792627225125
15727,2.7309394579887942
15728,3.488145374744714
15729,5.558615944728311
15730,7.360516437270742
15731,9.3304780990644
15732,9.3304780990644
15733,8.80648440330019
15734,9.660244863270673
15735,9.660244863270673
15736,9.660244863270673
15737,9.660244863270673
15738,11.568540924062361
15739,11.568540924062361
15740,11.568540924062361
15741,13.099988889687943
15742,23.43905599949103
15743,23.43905599949103
15744,23.43905599949103
15745,23.43905599949103
15746,23.43905599949103
15747,23.43905599949103
15748,23.43905599949103
15749,23.43905599949103
15750,16.48680209589516
15751,21.88128236147048
15752,16.48680209589516
15753,16.48680209589516
15754,8.323369818652985
15755,5.9666089940763944
15756,4.216801797220595
15757,8.076396065906232
15758,8.929868175663637
15759,9.69268569627785
15760,17.188241238469633
15761,14.677858308690658
15762,25.42122628295047
15763,22.311793644585805
15764,18.435391380545244
15765,17.87933675560699
15766,19.246654250875764
15767,13.911663447075806
15768,-7.572167671794268
15769,-9.62236809187348
15770,-6.045619960077208
15771,-27.681053015541835
15772,-24.516244284590385
15773,-25.831851126400366
15774,-12.135361688169093
15775,-12.135361688169093
15776,-13.964011061778846
15777,-28.44361759118356
15778,5.62564457926685
15779,4.013146244915774
15780,6.569335527822402
15781,6.569335527822402
15782,-15.411295386901637
15783,20.32296954634679
15784,20.32296954634679
15785,20.32296954634679
15786,30.052517996834112
15787,29.30442462000531
15788,29.30442462000531
15789,29.30442462000531
15790,32.66015990088674
15791,32.66015990088674
15792,32.66015990088674
15793,27.781451259037624
15794,26.06318361723826
15795,24.890634906183777
15796,24.22804959075305
15797,23.108000494769218
15798,18.327888901689654
15799,15.562753119439588
15800,9.722312889803964
15801,12.228126681083282
15802,8.041013917359143
15803,15.352215197336916
15804,14.48659640941051
15805,12.314285617652272
15806,-5.133625692798762
15807,-0.03849333130013566
15808,10.999270193565824
15809,16.262141257874404
15810,21.186741460757737
15811,21.08480670174236
15812,24.81615981556194
15813,34.29588319254379
15814,12.74280526087367
15815,32.24786941427926
15816,22.970391178399233
15817,11.85382349755072
15818,6.749961926262234
15819,5.311542855098956
15820,7.164925682777298
15821,9.585747411950319
15822,9.983315768973444
15823,10.405117100274605
15824,2.7309394579887942
15825,3.488145374744714
15826,3.4656420096330165
15827,7.871147294795025
15828,8.343163476070862
15829,5.927376100824373
15830,4.997274250307345
15831,3.6366569097169568
15832,2.9925440859001715
15833,0.41370366726753327
15834,4.5186259962297735
15835,2.031995402622545
15836,3.3335754208213957
15837,5.117437731308907
15838,13.09990454270287
15839,17.229274621205455
15840,17.229274621205455
15841,17.229274621205455
15842,17.229274621205455
15843,17.229274621205455
15844,17.229274621205455
15845,18.494384808278195
15846,15.671500983184913
15847,15.671500983184913
15848,11.542130904682322
15849,11.542130904682322
15850,11.285916074383401
15851,6.47482106998162
15852,8.510407037221794
15853,12.673234664148248
15854,12.72099144137256
15855,12.72099144137256
15856,12.72099144137256
15857,14.9998086298623
15858,17.81721616762168
15859,26.82656195051645
15860,27.343543827003895
15861,29.25507250675639
15862,42.863455391368895
15863,40.49575474652216
15864,37.701099893748186
15865,35.255618768783286
15866,28.929164456134348
15867,32.19085702835144
15868,31.76889382985432
15869,33.4895674796735
15870,35.19802292633924
15871,32.9282447602232
15872,33.877730665961145
15873,60.08283359825241
15874,67.43979350548834
15875,30.139823952282697
15876,27.818406632034975
15877,26.454494243867593
15878,26.334092565834723
15879,23.128570642016385
15880,22.862656982444694
15881,22.29604476353874
15882,25.305605758444567
15883,25.571519418016255
15884,25.571519418016255
15885,24.745929043234153
15886,24.745929043234153
15887,24.745929043234153
15888,23.573380332179678
15889,23.573380332179678
15890,21.9712149873594
15891,22.992766291054014
15892,23.65630867653553
15893,40.6053302876898
15894,15.27950861370475
15895,28.024243593377612
15896,16.47218124354098
15897,18.20968137306869
15898,8.566479940838816
15899,9.20833563229731
15900,10.073954420223718
15901,15.87540641663936
15902,-4.205258579128912
15903,-4.8148174273447415
15904,1.1121364608581734
15905,3.5261261895640708
15906,17.25266419255629
15907,16.507067821917502
15908,21.675947587367
15909,20.91874167061108
15910,13.368217769641696
15911,13.348986061564469
15912,13.975114128585433
15913,6.580176733572177
15914,3.3008355880314726
15915,4.439707068093284
15916,-4.815403968096805
15917,-3.283956002471222
15918,-17.927045362036317
15919,-1.6701352555240485
15920,-0.368555237325198
15921,0.054952537828148046
15922,2.185053654370287
15923,5.938877626651455
15924,6.089869803502222
15925,6.089869803502222
15926,6.016078908211061
15927,6.016078908211061
15928,6.016078908211061
15929,6.904916744202475
15930,4.574362290465114
15931,6.105810256090697
15932,7.889672566578207
15933,7.889672566578207
15934,14.922289915716856
15935,12.825587024885987
15936,12.825587024885987
15937,12.825587024885987
15938,14.922289915716856
15939,14.922289915716856
15940,14.922289915716856
15941,14.922289915716856
15942,10.129217118022346
15943,10.129217118022346
15944,10.129217118022346
15945,8.692726946620873
15946,5.982177936496758
15947,3.625417111920172
15948,9.704048068689982
15949,12.320317678533439
15950,11.29876637483882
15951,11.84052602528406
15952,12.764066263700014
15953,11.396169574749605
15954,14.301114830260316
15955,16.009175137838152
15956,20.031013220341578
15957,15.987968230811955
15958,17.116435584565334
15959,17.116435584565334
15960,21.149283617107788
15961,21.149283617107788
15962,22.821444201316304
15963,22.3917195638275
15964,26.699647915606647
15965,26.800025204191996
15966,26.20244084032416
15967,20.539409405475876
15968,11.952747565694043
15969,-11.248925095895515
15970,-6.43678328725442
15971,-11.959039925274878
15972,-9.302949923611715
15973,-24.791049590998913
15974,-272.37442851919656
15975,-49.51290551835573
15976,-49.51290551835573
15977,-49.51290551835573
15978,-51.11255752062775
15979,-51.11255752062775
15980,-26.566148567352197
15981,-23.7194353164131
15982,-21.279173828463374
15983,-21.279173828463374
15984,-21.279173828463374
15985,-17.51749171727998
15986,-20.36420496821908
15987,-47.756822239746334
15988,-47.333314464592995
15989,-47.333314464592995
15990,-60.712923842988424
15991,-58.76056905297622
15992,-29.615322124770515
15993,-29.55276748463298
15994,-17.667628856365752
15995,-4.159514788387188
15996,-7.205666565764213
15997,-2.434234619142475
15998,-9.187358095918954
15999,-1.88399555542213
16000,-5.755972812386867
16001,-5.755972812386867
16002,-6.415286520889827
16003,-0.6960724599815424
16004,1.2029151787950678
16005,12.61410009811707
16006,12.61410009811707
16007,9.558162665755589
16008,9.9516949153614
16009,8.650114897162549
16010,0.14741270761992897
16011,-1.8116501795652749
16012,-3.7077074247458777
16013,-3.7077074247458777
16014,-3.7077074247458777
16015,-1.1873752567779097
16016,-1.1873752567779097
16017,-1.0363830799271427
16018,4.788289785303372
16019,3.004427474815861
16020,6.089869803502222
16021,5.166329565086267
16022,1.8510192889731751
16023,1.8510192889731751
16024,5.166329565086267
16025,3.382467254598756
16026,3.7593153497648637
16027,7.074625625877955
16028,7.074625625877955
16029,7.000834730586796
16030,28.81294349413121
16031,26.71624060330035
16032,26.71624060330035
16033,26.71624060330035
16034,26.71624060330035
16035,26.71624060330035
16036,26.71624060330035
16037,26.71624060330035
16038,28.535855719262393
16039,30.632558610093255
16040,27.93754642616944
16041,27.93754642616944
16042,25.226997416045332
16043,22.870236591468743
16044,25.092352648535318
16045,27.687849790456816
16046,27.15185058580941
16047,27.994062765397434
16048,30.89900802090815
16049,32.60706832848599
16050,32.60706832848599
16051,33.3913297823861
16052,32.702383925410146
16053,32.702383925410146
16054,34.625343982087166
16055,34.99920900389768
16056,13.959884002359322
16057,0.054711236617982106
16058,-5.219000586683754
16059,-24.434015177421905
16060,-36.97434199207679
16061,-40.612053831517095
16062,-34.73403570321715
16063,-320.83833186571934
16064,-315.2266202285297
16065,-317.47877737729283
16066,-12.004638505644392
16067,-15.00063500064649
16068,-14.532917926512031
16069,-14.532917926512031
16070,-8.288930226137012
16071,-5.37119786279068
16072,-19.89120662334467
16073,-19.89120662334467
16074,-191.0634729492651
16075,-21.958336875971792
16076,-25.48724097892447
16077,-25.063733203771122
16078,-9.253711361067113
16079,-9.253711361067113
16080,-9.253711361067113
16081,-3.346316013997208
16082,-5.4920292498837195
16083,-9.528638764502501
16084,-12.95775271824536
16085,-11.719424256592918
16086,-9.136264910581653
16087,-6.506231897611059
16088,-0.6429363204081198
16089,-0.6429363204081198
16090,-282.7215298254093
16091,12.239167163866066
16092,19.0628763891376
16093,21.127569663093773
16094,-1.146544973486064
16095,2.6063937316996304
16096,2.6063937316996304
16097,1.917447874723676
16098,10.37384371877133
16099,20.091730252482254
16100,26.012637171189184
16101,25.32061600120616
16102,22.002906788012414
16103,26.64407869126553
16104,27.605610563938093
16105,25.04998101118396
16106,22.114641026683408
16107,23.032982780096717
16108,22.654061298272612
16109,22.654061298272612
16110,22.654061298272612
16111,22.654061298272612
16112,22.654061298272612
16113,23.269903492734183
16114,28.06597020582009
16115,28.68181240028166
16116,28.68181240028166
16117,23.860555049983144
16118,21.153152501079678
16119,22.93701481156719
16120,22.93701481156719
16121,22.93701481156719
16122,24.84531087235888
16123,24.84531087235888
16124,24.84531087235888
16125,24.84531087235888
16126,15.648745640485323
16127,15.648745640485323
16128,15.648745640485323
16129,15.648745640485323
16130,20.15830124955143
16131,20.15830124955143
16132,21.423411436624168
16133,21.423411436624168
16134,19.86563779860362
16135,20.78917803701957
16136,15.394697771444248
16137,15.394697771444248
16138,3.825616794495998
16139,1.468855969919411
16140,1.6862796459354223
16141,8.31746119698159
16142,7.606379285297492
16143,9.569424905472285
16144,10.490616575656736
16145,12.198676883234569
16146,15.081226862337802
16147,30.39764929657869
16148,29.012832978110215
16149,22.942139755559243
16150,25.816763144109878
16151,34.97702819478303
16152,32.82430554462785
16153,31.20648309266715
16154,27.31671251118654
16155,6.254844590813582
16156,1.5600571402464383
16157,-9.345492333406924
16158,2.0998634748165377
16159,-16.607856296449867
16160,-13.727818596606324
16161,-11.92168699082505
16162,14.813734084571301
16163,14.813734084571301
16164,16.428088805147198
16165,16.428088805147198
16166,22.45650189481557
16167,22.45650189481557
16168,22.45650189481557
16169,22.45650189481557
16170,33.98204760571686
16171,33.98204760571686
16172,33.98204760571686
16173,33.98204760571686
16174,37.33778288659829
16175,35.92710419433876
16176,35.92710419433876
16177,33.37091491143214
16178,31.768749566611856
16179,31.768749566611856
16180,31.93298442439002
16181,31.926243388235086
16182,21.22564303692714
16183,30.80285592636002
16184,30.2301102117892
16185,23.59354296640609
16186,22.525134763972034
16187,22.525134763972034
16188,17.946858936351582
16189,20.453244338264028
16190,-4.369449495515207
16191,5.0420109159054824
16192,14.678862440597268
16193,26.23128005269294
16194,29.403226781530474
16195,34.844249865850514
16196,25.440114253454393
16197,30.186607279829417
16198,1.0336875166128396
16199,4.800694935102518
16200,2.1241903347905677
16201,15.584244000801231
16202,14.412018215240973
16203,13.527631854961733
16204,77.26051451128428
16205,41.06378982257788
16206,40.77587551250253
16207,43.302514435893066
16208,43.302514435893066
16209,47.803154681841505
16210,64.02636340806765
16211,64.02636340806765
16212,57.05493539967993
16213,43.61875312051424
16214,64.79929142036359
16215,40.950028961148426
16216,40.950028961148426
16217,40.950028961148426
16218,63.04516648077515
16219,59.72422681195244
16220,41.33317258848417
16221,41.33317258848417
16222,17.88459399030892
16223,17.88459399030892
16224,17.88459399030892
16225,17.88459399030892
16226,17.88459399030892
16227,38.43200600112346
16228,38.25294134201274
16229,24.27772351428578
16230,21.210266664749415
