ID,forecast
15324,0.0982501128527985
15325,0.05164955386433123
15326,0.006208976183598169
15327,0.03743583216674207
15328,0.007964126738193356
15329,-0.029035352448404605
15330,-0.0970868844848754
15331,-0.05329652509759908
15332,-0.04420228983560487
15333,0.01034101622315109
15334,0.0003676142813712202
15335,0.01794103227898758
15336,0.043327563532513436
15337,0.06222215188252511
15338,0.08176819150167769
15339,0.01194005316358826
15340,0.05209191022422888
15341,0.06651184596568271
15342,0.10902448300193879
15343,0.10991312890555738
15344,0.036510317796448644
15345,0.006560660613826652
15346,-0.03408153012303011
15347,0.06198691178805549
15348,0.1359356390916806
15349,0.1486083364010039
15350,0.13821550582148823
15351,0.11837574580474108
15352,0.11080799471765601
15353,0.07832485755869789
15354,0.06648654135167964
15355,0.08331421385690452
15356,0.0670768408895247
15357,0.05944385051070422
15358,0.10900138220221323
15359,0.0882861592469284
15360,0.09508801761917374
15361,0.09467484081549171
15362,0.08699930997210525
15363,0.11379881876794151
15364,0.19065281500310227
15365,0.19026446359945592
15366,0.1369983955585139
15367,0.11977149611904925
15368,0.05326474781891988
15369,0.06736353695313047
15370,0.06158138269897351
15371,0.007592392502570933
15372,0.09834132430613374
15373,-0.014541136569421909
15374,-0.12576340643743256
15375,0.08040557149932859
15376,0.18194271349429436
15377,0.2498956091901986
15378,0.14891964203462338
15379,0.18520928897587496
15380,0.0775296892835795
15381,-0.031166560400045895
15382,-0.02864685291548652
15383,-0.09851410898274393
15384,-0.07992505064963218
15385,0.03204508603722167
15386,-0.2661313737423666
15387,-0.25370114560607393
15388,-0.21787131541127425
15389,-0.1352432222305323
15390,-0.12674615465856603
15391,-0.11437028559951778
15392,-0.1281702305737043
15393,-0.08674451717936738
15394,-0.05130084291452819
15395,0.036932576858661914
15396,0.0001551856921773176
15397,-0.011404060376037861
15398,-0.03513532741834313
15399,0.12335664818898384
15400,0.010278568917618136
15401,-0.02197648703696098
15402,-0.09740868890682297
15403,-0.08888886487821113
15404,0.006080512734122356
15405,0.07398220037441539
15406,0.12436508177486016
15407,0.1976471425527666
15408,0.1859431313283073
15409,0.23939449901248577
15410,0.22232448371574987
15411,0.2119218822467669
15412,0.1805654233438425
15413,0.12107207974171197
15414,0.09645162071413327
15415,0.09994869340732915
15416,0.07218560078444958
15417,0.13404167203736916
15418,0.08257899583615835
15419,0.05690478051526371
15420,0.042291803522431004
15421,0.012419516015121812
15422,0.1485422020800672
15423,0.06955464260447175
15424,0.026398089212277487
15425,0.056729788442414386
15426,0.05989483423656983
15427,0.05932280345838892
15428,0.07428174052077485
15429,0.09947337795117817
15430,0.12665560164538914
15431,0.12103094898448741
15432,0.1757923090909792
15433,0.18901802942773893
15434,0.17198072602939485
15435,0.10763528845229309
15436,0.1372035537042452
15437,0.1398381694630546
15438,0.15425357652475102
15439,0.19503306698993672
15440,0.18592532001078754
15441,0.07878788015224958
15442,0.1140683013904693
15443,0.06857630474847931
15444,0.04647939592448158
15445,0.09558430868340961
15446,0.09319823469761146
15447,0.06183336039319087
15448,0.04122094031772883
15449,0.07966275775700848
15450,0.060251028541817186
15451,0.12222256031132706
15452,0.07694998613218895
15453,0.09916459119951804
15454,0.09827832501875955
15455,0.09070727274390711
15456,0.0985468834555362
15457,0.06352073402061187
15458,0.08940517704592743
15459,0.09578370984723727
15460,0.11646909244129078
15461,0.11027150685946363
15462,0.11823797216067444
15463,0.14058086535019965
15464,0.060025746047599804
15465,0.101664725115301
15466,0.025585948769228928
15467,0.03499488664974426
15468,0.08698816439263823
15469,0.08166843240515198
15470,0.08116177535213198
15471,0.04291882015239756
15472,-0.026260222958892854
15473,-0.016918361835074947
15474,-0.05185144176000611
15475,-0.06068690212659983
15476,-0.038467065990899496
15477,-0.05925557857604391
15478,-0.07791076493643512
15479,-0.10445087123820718
15480,-0.17934678736319387
15481,-0.19206472253830242
15482,-0.21018950723246227
15483,-0.25715048529771395
15484,-0.15949435695942132
15485,-0.18861677930447684
15486,-0.2404980128476678
15487,-0.20112770677930314
15488,-0.23660636728554635
15489,-0.14457418873475014
15490,-0.1333409299768521
15491,0.03436472016245962
15492,-0.01916424832174063
15493,-0.016347395642115736
15494,0.019465342601608038
15495,0.013177658999713904
15496,0.04207798222221837
15497,0.006030870384880482
15498,-0.0495954742118882
15499,-0.0721427062254712
15500,-0.06499322964318105
15501,0.08735454824051392
15502,0.1314259115265971
15503,0.12068004939868016
15504,0.15560060104034656
15505,0.1364349446790154
15506,0.17296711115552155
15507,0.13213144748221795
15508,0.15053240336098328
15509,0.059295977576710346
15510,0.04485329075076061
15511,-0.01315330752259608
15512,0.022432956177103724
15513,0.017824720066820343
15514,-0.0524034608648255
15515,-0.08690621867784137
15516,-0.16805005621003472
15517,-0.1865498379812217
15518,-0.19875291558128605
15519,-0.17644978196422034
15520,-0.1656637105116518
15521,-0.17901754189035535
15522,-0.15747548918491217
15523,-0.1292813908655806
15524,-0.15154751320412652
15525,-0.16697285774956933
15526,-0.14352278179831196
15527,-0.16395710589404427
15528,-0.14546788963907364
15529,-0.1594208730692087
15530,-0.1805007397324036
15531,-0.18466301397761237
15532,-0.1610893188596385
15533,-0.1291722490514824
15534,-0.013444675214417667
15535,-0.08557554403389106
15536,-0.21874564019870035
15537,-0.28761498106592037
15538,-0.23881122539626665
15539,-0.15619396470909758
15540,-0.1260504094225322
15541,-0.16586550813191192
15542,-0.2492096138907337
15543,0.014116062597053891
15544,-0.1108071594990025
15545,-0.09157079708528643
15546,-0.00760604891950678
15547,-0.05575304689862637
15548,-0.1016506056907368
15549,-0.10138969229826383
15550,0.07696160398875296
15551,-0.10881806052050946
15552,-0.11786550522023992
15553,-0.11461871931699058
15554,-0.08551208317059578
15555,-0.037043645103251865
15556,-0.0002931133833524169
15557,-0.07587172887728161
15558,-0.05145948420596119
15559,-0.024920428603360523
15560,-0.06370993894596505
15561,-0.05789156650634697
15562,-0.07061037414997584
15563,-0.0816690751366117
15564,-0.09277826316692017
15565,-0.09861660399761457
15566,-0.20753837953117493
15567,-0.12256834382753012
15568,-0.09580320660303043
15569,-0.1730710579461301
15570,-0.18475837730554784
15571,-0.18144243880908428
15572,-0.130128025886578
15573,-0.1270413061833502
15574,-0.07080937192795622
15575,-0.1007681317936619
15576,-0.013055031217247215
15577,-0.015638234898686876
15578,-0.033209396536981184
15579,-0.13754674016977553
15580,-0.09960878136533663
15581,-0.06566264471953731
15582,0.09347125438836934
15583,0.1725232347623662
15584,0.1795385598318633
15585,0.12571864142364397
15586,0.16225235276923278
15587,0.10920116926089996
15588,0.04608108079135187
15589,0.12337348381033542
15590,0.044807726439723305
15591,-0.004405191029239475
15592,0.031400414113701425
15593,0.012175843601961445
15594,0.09121419938882636
15595,-0.10781544836278123
15596,-0.03239482447302755
15597,-0.005162891726954666
15598,-0.05286943989733939
15599,0.033790063625784184
15600,-0.00918422233295113
15601,-0.11073170114647057
15602,-0.08013789138389205
15603,-0.09243949372010662
15604,-0.05338744754036728
15605,0.021859076287103707
15606,0.010147322981189144
15607,-0.01898303485065389
15608,0.04622738008113236
15609,0.016035838583616124
15610,-0.04726282217079447
15611,-0.049446833305705096
15612,-0.059303274382227045
15613,0.009181520679563127
15614,-0.18170429842480817
15615,-0.1352098937461978
15616,-0.1349957366731941
15617,-0.03627658289138669
15618,-0.023485765029708616
15619,-0.03408180727241994
15620,-0.03959903219091132
15621,0.031230903317583936
15622,0.04722881319341976
15623,0.04324020175052612
15624,0.04444517026005168
15625,-0.008048220849544818
15626,-0.03366914559754797
15627,-0.06716800766087416
15628,-0.0806599016058892
15629,-0.03563855770079788
15630,0.0175778419171565
15631,-0.017374814866790877
15632,-0.03277763636268727
15633,-0.14437062358939878
15634,-0.206961100536373
15635,-0.15314940048673825
15636,-0.18414262513205998
15637,-0.04571230933765624
15638,-0.21133047321659448
15639,-0.032514069804365
15640,0.0011155224843136802
15641,0.004077388450819841
15642,0.049887103189979465
15643,0.026724816155330178
15644,0.016008292764872367
15645,0.05977597438225524
15646,0.044199855755860495
15647,0.05183001853243108
15648,0.06171061507468689
15649,0.054422252834054774
15650,0.07240349569548576
15651,0.0790079483183227
15652,0.10308059622047072
15653,0.08564358540952877
15654,0.062414799432594203
15655,0.054849140216302716
15656,0.10567617105777383
15657,0.023290569757741242
15658,-0.06487098475927694
15659,-0.03519351807343368
15660,0.021939043374801792
15661,0.046395070730228416
15662,0.021600027850740666
15663,0.02774055026648825
15664,0.0020794848735999905
15665,0.010141578239590165
15666,-0.024753099590541616
15667,-0.004313705534840451
15668,-0.11919728030833043
15669,-0.2541039460791254
15670,-0.3033790600518628
15671,-0.2365170598675983
15672,-0.30820920306120636
15673,-0.32826263231837705
15674,-0.3613366978036039
15675,-0.36250605314025025
15676,-0.3760512858413344
15677,-0.3390192524987915
15678,-0.30823528220007873
15679,-0.29267715949260076
15680,-0.09719329542124333
15681,-0.16792729014560825
15682,0.021365843392569306
15683,0.0026947034968782813
15684,-0.12017341987209873
15685,-0.01487739698720214
15686,-0.2030975947601525
15687,-0.11114474339871289
15688,0.02547616706690048
15689,-0.15660643972201405
15690,-0.05222331525824836
15691,-0.06935431048029123
15692,-0.18888413922523112
15693,-0.11990572261207821
15694,-0.22704814433291076
15695,-0.09359404025163115
15696,-0.05813423215468294
15697,0.054501511890598375
15698,-0.0013135019790838642
15699,0.002528156769937895
15700,0.05091819880907844
15701,-0.000486733987686061
15702,0.08817698063994239
15703,0.01440045260987588
15704,-0.06209160513526457
15705,0.0011818080531691422
15706,0.01956140248640925
15707,-0.040150767600973414
15708,-0.06920938531547688
15709,-0.008172238612187743
15710,-0.12159810864292131
15711,-0.08867381097105875
15712,-0.14296647057652512
15713,-0.12290903124219077
15714,-0.12590176803197473
15715,-0.0432580806567901
15716,-0.022104577891795096
15717,0.013210558400555406
15718,-0.03950349579828982
15719,0.02205693811605214
15720,0.05397738330246038
15721,0.0662027844502574
15722,0.02197522406098329
15723,0.027776507368310166
15724,0.03152833503302377
15725,0.09671669300098529
15726,0.12549728617997968
15727,0.10804671774105923
15728,0.07262732586366583
15729,-0.043062828681822485
15730,-0.05130248775994961
15731,-0.05357648483145877
15732,-0.04316178771455481
15733,-0.024933796339756953
15734,0.00799192439089702
15735,0.005530194867596316
15736,0.04888236242412147
15737,0.01161515343032371
15738,-0.01038369878950346
15739,-0.02902421553304879
15740,-0.017594621764874474
15741,0.004582433359665683
15742,0.05976064010460447
15743,0.06813465121813611
15744,0.0456474509578888
15745,-0.0010688126464352687
15746,0.00856021666200868
15747,0.04584375816398867
15748,0.004477359282770377
15749,0.07076177078309676
15750,0.0463737083098551
15751,0.047388036137067324
15752,0.010880783301656982
15753,0.0233076478236931
15754,-0.02401411836766537
15755,0.0261233219802951
15756,0.016367501913155058
15757,-0.14873127018078652
15758,-0.10318300780526674
15759,-0.07218258520204157
15760,-0.1550299481888338
15761,-0.11859183173484433
15762,-0.021243173789568803
15763,-0.020499587711955758
15764,-0.06130098496172176
15765,-0.13751309911007137
15766,-0.20286077152070114
15767,-0.22517082982600467
15768,-0.17518198923415196
15769,-0.2561576083576498
15770,-0.2447007682701694
15771,-0.23056499810697773
15772,-0.2889157422323431
15773,-0.23416741897037435
15774,-0.2704168762478069
15775,-0.23154516521308371
15776,-0.22618684918095006
15777,-0.09076720701518709
15778,-0.10404865041464889
15779,0.13409876161402523
15780,-0.028838226774146603
15781,-0.11965007456876448
15782,0.11685612743498741
15783,0.1108221653246434
15784,0.046159601645167636
15785,0.13499191379941833
15786,-0.04292359766702303
15787,0.1529874562158422
15788,0.1505041576588665
15789,-0.0036683279101247246
15790,0.07425866514350887
15791,0.11670439730781357
15792,0.07984827187748555
15793,0.12379256750905321
15794,0.148482577372542
15795,0.015533372059535977
15796,0.10380093554026226
15797,0.026147163994885703
15798,0.03812980210444028
15799,0.018481546953151073
15800,-0.0473900659579195
15801,-0.06712393485928014
15802,-0.05828378313697852
15803,-0.02100727323134538
15804,-0.11853910121925765
15805,-0.14689944525655174
15806,-0.13683196974196066
15807,-0.12539405999236186
15808,-0.1066209647453576
15809,-0.09317329116538786
15810,-0.09798231818385084
15811,-0.10308742296050682
15812,-0.08570916172431353
15813,-0.060382247241048126
15814,-0.0684230734661253
15815,-0.0644089754035112
15816,-0.06672790263172262
15817,-0.0642695635130629
15818,-0.02305280554291611
15819,-0.03797489308096125
15820,-0.05072438009510599
15821,0.007513879899244569
15822,0.0024245990130389306
15823,-0.20062065256631584
15824,-0.2734341027342161
15825,-0.32679114935783227
15826,-0.3196036449035461
15827,-0.3312143533116573
15828,-0.2653209401922578
15829,-0.2684570126085314
15830,-0.20117337988793177
15831,-0.19536350512543565
15832,-0.1623953450268944
15833,-0.16062512928537598
15834,-0.11495277313000396
15835,-0.12825425348056774
15836,-0.12552558820093518
15837,-0.10493790556237165
15838,-0.1007901424204985
15839,-0.0672582690520418
15840,-0.09780370197507321
15841,-0.10018326298494518
15842,-0.08879757145753436
15843,-0.09145294352547478
15844,-0.08929874335885468
15845,-0.06420466419639109
15846,0.030308298382666687
15847,-0.016036351726627263
15848,-0.03208450549585179
15849,-0.06019104664554664
15850,-0.07061413817087869
15851,-0.12125292028782308
15852,-0.10482981637731592
15853,-0.1498242656697391
15854,-0.12625734197034133
15855,-0.10857620642011656
15856,-0.05762645859772969
15857,0.030901759658108374
15858,0.12477055686276317
15859,0.15464350392168857
15860,0.17924169115550692
15861,0.21541532003120156
15862,0.2460581286531558
15863,0.17187162989967264
15864,0.241110308530603
15865,0.2575405520665627
15866,0.19934706491457832
15867,0.17584044749090977
15868,0.2493838179534572
15869,0.17701747395171674
15870,0.17120582694165898
15871,0.027771144774957235
15872,0.025103413225764593
15873,-0.07524862937718668
15874,-0.19563152569714493
15875,-0.09449170186054767
15876,-0.07491898750915277
15877,-0.05698001115508278
15878,-0.0627262831823675
15879,-0.0371040596207336
15880,-0.02285546266370514
15881,0.255524719332069
15882,0.30200728115609166
15883,0.33549812639416743
15884,0.3264015983405363
15885,0.27443166206698266
15886,0.26985634968384475
15887,0.31936406609918355
15888,0.32234716042255784
15889,0.2658718914435999
15890,0.2781864319872056
15891,0.24955911091678595
15892,0.2806213277808407
15893,0.2597759583108431
15894,0.2615240879326185
15895,0.2189049453977352
15896,0.20355988074677123
15897,0.16902552013651218
15898,0.14987646036118896
15899,0.13502364902649577
